"","people","committers","repositoryCommitter","authors","repositoryAuthor","repository_id"
"48396",996,2841,133,1774,103,853
"48397",996,2841,133,1774,103,884
"48398",996,2841,133,1774,103,890
"48399",996,2841,133,1774,103,911
"48400",996,2841,133,1774,103,938
"48401",996,2841,133,1774,103,945
"48402",996,2841,133,1774,103,949
"48403",996,2841,133,1774,103,977
"48404",996,2841,133,1774,103,978
"48405",996,2841,133,1774,103,983
"48406",996,2841,133,1774,103,989
"48407",996,2841,133,1774,103,1040
"48408",996,2841,133,1774,103,1047
"48409",996,2841,133,1774,103,1084
"48410",996,2841,133,1774,103,1100
"48411",996,2841,133,1774,103,1107
"48412",996,2841,133,1774,103,1119
"48413",996,2841,133,1774,103,1145
"48414",996,2841,133,1774,103,1153
"48415",996,2841,133,1774,103,1159
"48416",996,2841,133,1774,103,1160
"48417",996,2841,133,1774,103,1175
"48418",996,2841,133,1774,103,1243
"48419",996,2841,133,1774,103,1250
"48420",996,2841,133,1774,103,1251
"48421",996,2841,133,1774,103,1253
"48422",996,2841,133,1774,103,1263
"48423",996,2841,133,1774,103,1280
"48424",996,2841,133,1774,103,1381
"48425",996,2841,133,1774,103,1393
"48426",996,2841,133,1774,103,1399
"48427",996,2841,133,1774,103,1407
"48428",997,680,11,676,11,24
"48429",997,680,11,676,11,54
"48430",997,680,11,676,11,139
"48431",997,680,11,676,11,209
"48432",997,680,11,676,11,290
"48433",997,680,11,676,11,522
"48434",997,680,11,676,11,584
"48435",997,680,11,676,11,599
"48436",997,680,11,676,11,670
"48437",997,680,11,676,11,853
"48438",997,680,11,676,11,1393
"48439",998,0,0,12,1,0
"48440",999,0,0,970,92,0
"48441",1000,0,0,13,7,0
"48442",1001,769,40,737,39,24
"48443",1001,769,40,737,39,50
"48444",1001,769,40,737,39,69
"48445",1001,769,40,737,39,89
"48446",1001,769,40,737,39,110
"48447",1001,769,40,737,39,117
"48448",1001,769,40,737,39,151
"48449",1001,769,40,737,39,160
"48450",1001,769,40,737,39,164
"48451",1001,769,40,737,39,201
"48452",1001,769,40,737,39,203
"48453",1001,769,40,737,39,205
"48454",1001,769,40,737,39,209
"48455",1001,769,40,737,39,210
"48456",1001,769,40,737,39,212
"48457",1001,769,40,737,39,213
"48458",1001,769,40,737,39,215
"48459",1001,769,40,737,39,217
"48460",1001,769,40,737,39,266
"48461",1001,769,40,737,39,289
"48462",1001,769,40,737,39,293
"48463",1001,769,40,737,39,401
"48464",1001,769,40,737,39,496
"48465",1001,769,40,737,39,501
"48466",1001,769,40,737,39,507
"48467",1001,769,40,737,39,527
"48468",1001,769,40,737,39,584
"48469",1001,769,40,737,39,702
"48470",1001,769,40,737,39,790
"48471",1001,769,40,737,39,803
"48472",1001,769,40,737,39,923
"48473",1001,769,40,737,39,971
"48474",1001,769,40,737,39,1047
"48475",1001,769,40,737,39,1049
"48476",1001,769,40,737,39,1175
"48477",1001,769,40,737,39,1251
"48478",1001,769,40,737,39,1253
"48479",1001,769,40,737,39,1388
"48480",1001,769,40,737,39,1399
"48481",1001,769,40,737,39,1401
"48482",1002,930,52,825,52,24
"48483",1002,930,52,825,52,39
"48484",1002,930,52,825,52,50
"48485",1002,930,52,825,52,63
"48486",1002,930,52,825,52,66
"48487",1002,930,52,825,52,71
"48488",1002,930,52,825,52,80
"48489",1002,930,52,825,52,82
"48490",1002,930,52,825,52,88
"48491",1002,930,52,825,52,89
"48492",1002,930,52,825,52,103
"48493",1002,930,52,825,52,109
"48494",1002,930,52,825,52,110
"48495",1002,930,52,825,52,113
"48496",1002,930,52,825,52,116
"48497",1002,930,52,825,52,117
"48498",1002,930,52,825,52,123
"48499",1002,930,52,825,52,124
"48500",1002,930,52,825,52,125
"48501",1002,930,52,825,52,128
"48502",1002,930,52,825,52,145
"48503",1002,930,52,825,52,160
"48504",1002,930,52,825,52,164
"48505",1002,930,52,825,52,184
"48506",1002,930,52,825,52,197
"48507",1002,930,52,825,52,200
"48508",1002,930,52,825,52,201
"48509",1002,930,52,825,52,209
"48510",1002,930,52,825,52,212
"48511",1002,930,52,825,52,215
"48512",1002,930,52,825,52,216
"48513",1002,930,52,825,52,223
"48514",1002,930,52,825,52,325
"48515",1002,930,52,825,52,327
"48516",1002,930,52,825,52,431
"48517",1002,930,52,825,52,450
"48518",1002,930,52,825,52,501
"48519",1002,930,52,825,52,513
"48520",1002,930,52,825,52,522
"48521",1002,930,52,825,52,523
"48522",1002,930,52,825,52,529
"48523",1002,930,52,825,52,584
"48524",1002,930,52,825,52,681
"48525",1002,930,52,825,52,702
"48526",1002,930,52,825,52,803
"48527",1002,930,52,825,52,885
"48528",1002,930,52,825,52,978
"48529",1002,930,52,825,52,1040
"48530",1002,930,52,825,52,1119
"48531",1002,930,52,825,52,1145
"48532",1002,930,52,825,52,1205
"48533",1002,930,52,825,52,1395
"48534",1003,301,43,297,42,24
"48535",1003,301,43,297,42,39
"48536",1003,301,43,297,42,54
"48537",1003,301,43,297,42,80
"48538",1003,301,43,297,42,88
"48539",1003,301,43,297,42,89
"48540",1003,301,43,297,42,110
"48541",1003,301,43,297,42,117
"48542",1003,301,43,297,42,139
"48543",1003,301,43,297,42,151
"48544",1003,301,43,297,42,153
"48545",1003,301,43,297,42,160
"48546",1003,301,43,297,42,197
"48547",1003,301,43,297,42,209
"48548",1003,301,43,297,42,210
"48549",1003,301,43,297,42,212
"48550",1003,301,43,297,42,213
"48551",1003,301,43,297,42,215
"48552",1003,301,43,297,42,290
"48553",1003,301,43,297,42,306
"48554",1003,301,43,297,42,404
"48555",1003,301,43,297,42,501
"48556",1003,301,43,297,42,512
"48557",1003,301,43,297,42,522
"48558",1003,301,43,297,42,523
"48559",1003,301,43,297,42,579
"48560",1003,301,43,297,42,584
"48561",1003,301,43,297,42,618
"48562",1003,301,43,297,42,714
"48563",1003,301,43,297,42,753
"48564",1003,301,43,297,42,784
"48565",1003,301,43,297,42,885
"48566",1003,301,43,297,42,971
"48567",1003,301,43,297,42,1040
"48568",1003,301,43,297,42,1047
"48569",1003,301,43,297,42,1100
"48570",1003,301,43,297,42,1119
"48571",1003,301,43,297,42,1175
"48572",1003,301,43,297,42,1251
"48573",1003,301,43,297,42,1393
"48574",1003,301,43,297,42,1394
"48575",1003,301,43,297,42,1395
"48576",1003,301,43,297,42,1401
"48577",1004,215,64,215,64,24
"48578",1004,215,64,215,64,39
"48579",1004,215,64,215,64,44
"48580",1004,215,64,215,64,48
"48581",1004,215,64,215,64,50
"48582",1004,215,64,215,64,51
"48583",1004,215,64,215,64,53
"48584",1004,215,64,215,64,54
"48585",1004,215,64,215,64,56
"48586",1004,215,64,215,64,58
"48587",1004,215,64,215,64,62
"48588",1004,215,64,215,64,66
"48589",1004,215,64,215,64,67
"48590",1004,215,64,215,64,69
"48591",1004,215,64,215,64,70
"48592",1004,215,64,215,64,71
"48593",1004,215,64,215,64,80
"48594",1004,215,64,215,64,81
"48595",1004,215,64,215,64,82
"48596",1004,215,64,215,64,88
"48597",1004,215,64,215,64,89
"48598",1004,215,64,215,64,96
"48599",1004,215,64,215,64,103
"48600",1004,215,64,215,64,104
"48601",1004,215,64,215,64,110
"48602",1004,215,64,215,64,117
"48603",1004,215,64,215,64,125
"48604",1004,215,64,215,64,139
"48605",1004,215,64,215,64,151
"48606",1004,215,64,215,64,153
"48607",1004,215,64,215,64,156
"48608",1004,215,64,215,64,159
"48609",1004,215,64,215,64,163
"48610",1004,215,64,215,64,164
"48611",1004,215,64,215,64,188
"48612",1004,215,64,215,64,194
"48613",1004,215,64,215,64,195
"48614",1004,215,64,215,64,197
"48615",1004,215,64,215,64,200
"48616",1004,215,64,215,64,203
"48617",1004,215,64,215,64,205
"48618",1004,215,64,215,64,209
"48619",1004,215,64,215,64,210
"48620",1004,215,64,215,64,212
"48621",1004,215,64,215,64,213
"48622",1004,215,64,215,64,261
"48623",1004,215,64,215,64,384
"48624",1004,215,64,215,64,523
"48625",1004,215,64,215,64,545
"48626",1004,215,64,215,64,556
"48627",1004,215,64,215,64,579
"48628",1004,215,64,215,64,584
"48629",1004,215,64,215,64,629
"48630",1004,215,64,215,64,1040
"48631",1004,215,64,215,64,1047
"48632",1004,215,64,215,64,1084
"48633",1004,215,64,215,64,1093
"48634",1004,215,64,215,64,1107
"48635",1004,215,64,215,64,1153
"48636",1004,215,64,215,64,1159
"48637",1004,215,64,215,64,1175
"48638",1004,215,64,215,64,1251
"48639",1004,215,64,215,64,1253
"48640",1004,215,64,215,64,1401
"48641",1005,1436,32,1436,32,24
"48642",1005,1436,32,1436,32,34
"48643",1005,1436,32,1436,32,69
"48644",1005,1436,32,1436,32,80
"48645",1005,1436,32,1436,32,88
"48646",1005,1436,32,1436,32,117
"48647",1005,1436,32,1436,32,159
"48648",1005,1436,32,1436,32,163
"48649",1005,1436,32,1436,32,195
"48650",1005,1436,32,1436,32,205
"48651",1005,1436,32,1436,32,209
"48652",1005,1436,32,1436,32,210
"48653",1005,1436,32,1436,32,290
"48654",1005,1436,32,1436,32,442
"48655",1005,1436,32,1436,32,495
"48656",1005,1436,32,1436,32,540
"48657",1005,1436,32,1436,32,571
"48658",1005,1436,32,1436,32,579
"48659",1005,1436,32,1436,32,615
"48660",1005,1436,32,1436,32,623
"48661",1005,1436,32,1436,32,714
"48662",1005,1436,32,1436,32,831
"48663",1005,1436,32,1436,32,978
"48664",1005,1436,32,1436,32,1047
"48665",1005,1436,32,1436,32,1084
"48666",1005,1436,32,1436,32,1100
"48667",1005,1436,32,1436,32,1119
"48668",1005,1436,32,1436,32,1230
"48669",1005,1436,32,1436,32,1243
"48670",1005,1436,32,1436,32,1250
"48671",1005,1436,32,1436,32,1381
"48672",1005,1436,32,1436,32,1401
"48673",1006,6,1,6,1,24
"48674",1007,0,0,57,34,0
"48675",1008,0,0,1,1,0
"48676",1009,0,0,321,109,0
"48677",1010,21,9,118,34,24
"48678",1010,21,9,118,34,38
"48679",1010,21,9,118,34,54
"48680",1010,21,9,118,34,70
"48681",1010,21,9,118,34,80
"48682",1010,21,9,118,34,88
"48683",1010,21,9,118,34,119
"48684",1010,21,9,118,34,1140
"48685",1010,21,9,118,34,1401
"48686",1011,0,0,17,16,0
"48687",1012,177,14,190,17,24
"48688",1012,177,14,190,17,34
"48689",1012,177,14,190,17,42
"48690",1012,177,14,190,17,69
"48691",1012,177,14,190,17,110
"48692",1012,177,14,190,17,119
"48693",1012,177,14,190,17,172
"48694",1012,177,14,190,17,205
"48695",1012,177,14,190,17,1045
"48696",1012,177,14,190,17,1046
"48697",1012,177,14,190,17,1047
"48698",1012,177,14,190,17,1063
"48699",1012,177,14,190,17,1167
"48700",1012,177,14,190,17,1401
"48701",1013,0,0,62,41,0
"48702",1014,57,7,28,4,53
"48703",1014,57,7,28,4,1053
"48704",1014,57,7,28,4,1055
"48705",1014,57,7,28,4,1147
"48706",1014,57,7,28,4,1225
"48707",1014,57,7,28,4,1362
"48708",1014,57,7,28,4,1394
"48709",1015,0,0,6,2,0
"48710",1016,618,20,664,27,141
"48711",1016,618,20,664,27,203
"48712",1016,618,20,664,27,205
"48713",1016,618,20,664,27,214
"48714",1016,618,20,664,27,896
"48715",1016,618,20,664,27,997
"48716",1016,618,20,664,27,1000
"48717",1016,618,20,664,27,1008
"48718",1016,618,20,664,27,1011
"48719",1016,618,20,664,27,1015
"48720",1016,618,20,664,27,1016
"48721",1016,618,20,664,27,1017
"48722",1016,618,20,664,27,1022
"48723",1016,618,20,664,27,1025
"48724",1016,618,20,664,27,1027
"48725",1016,618,20,664,27,1029
"48726",1016,618,20,664,27,1031
"48727",1016,618,20,664,27,1246
"48728",1016,618,20,664,27,1378
"48729",1016,618,20,664,27,1401
"48730",1017,0,0,64,26,0
"48731",1018,0,0,6,6,0
"48732",1019,0,0,15,14,0
"48733",1020,0,0,8,3,0
"48734",1021,0,0,22,8,0
"48735",1022,0,0,5,4,0
"48736",1023,84,71,0,0,30
"48737",1023,84,71,0,0,34
"48738",1023,84,71,0,0,38
"48739",1023,84,71,0,0,49
"48740",1023,84,71,0,0,50
"48741",1023,84,71,0,0,54
"48742",1023,84,71,0,0,58
"48743",1023,84,71,0,0,66
"48744",1023,84,71,0,0,69
"48745",1023,84,71,0,0,70
"48746",1023,84,71,0,0,71
"48747",1023,84,71,0,0,80
"48748",1023,84,71,0,0,82
"48749",1023,84,71,0,0,88
"48750",1023,84,71,0,0,89
"48751",1023,84,71,0,0,91
"48752",1023,84,71,0,0,103
"48753",1023,84,71,0,0,110
"48754",1023,84,71,0,0,112
"48755",1023,84,71,0,0,118
"48756",1023,84,71,0,0,119
"48757",1023,84,71,0,0,125
"48758",1023,84,71,0,0,139
"48759",1023,84,71,0,0,142
"48760",1023,84,71,0,0,144
"48761",1023,84,71,0,0,148
"48762",1023,84,71,0,0,154
"48763",1023,84,71,0,0,161
"48764",1023,84,71,0,0,162
"48765",1023,84,71,0,0,163
"48766",1023,84,71,0,0,164
"48767",1023,84,71,0,0,172
"48768",1023,84,71,0,0,174
"48769",1023,84,71,0,0,187
"48770",1023,84,71,0,0,188
"48771",1023,84,71,0,0,198
"48772",1023,84,71,0,0,200
"48773",1023,84,71,0,0,205
"48774",1023,84,71,0,0,346
"48775",1023,84,71,0,0,584
"48776",1023,84,71,0,0,623
"48777",1023,84,71,0,0,836
"48778",1023,84,71,0,0,901
"48779",1023,84,71,0,0,1059
"48780",1023,84,71,0,0,1085
"48781",1023,84,71,0,0,1086
"48782",1023,84,71,0,0,1087
"48783",1023,84,71,0,0,1091
"48784",1023,84,71,0,0,1094
"48785",1023,84,71,0,0,1095
"48786",1023,84,71,0,0,1101
"48787",1023,84,71,0,0,1104
"48788",1023,84,71,0,0,1112
"48789",1023,84,71,0,0,1140
"48790",1023,84,71,0,0,1158
"48791",1023,84,71,0,0,1159
"48792",1023,84,71,0,0,1175
"48793",1023,84,71,0,0,1176
"48794",1023,84,71,0,0,1179
"48795",1023,84,71,0,0,1184
"48796",1023,84,71,0,0,1216
"48797",1023,84,71,0,0,1244
"48798",1023,84,71,0,0,1247
"48799",1023,84,71,0,0,1252
"48800",1023,84,71,0,0,1275
"48801",1023,84,71,0,0,1348
"48802",1023,84,71,0,0,1375
"48803",1023,84,71,0,0,1378
"48804",1023,84,71,0,0,1390
"48805",1023,84,71,0,0,1408
"48806",1023,84,71,0,0,1409
"48807",1024,0,0,46,38,0
"48808",1025,0,0,1,1,0
"48809",1026,65,2,65,2,30
"48810",1026,65,2,65,2,106
"48811",1027,0,0,2,2,0
"48812",1028,45,41,4,3,30
"48813",1028,45,41,4,3,42
"48814",1028,45,41,4,3,54
"48815",1028,45,41,4,3,119
"48816",1028,45,41,4,3,124
"48817",1028,45,41,4,3,130
"48818",1028,45,41,4,3,141
"48819",1028,45,41,4,3,142
"48820",1028,45,41,4,3,154
"48821",1028,45,41,4,3,165
"48822",1028,45,41,4,3,171
"48823",1028,45,41,4,3,204
"48824",1028,45,41,4,3,227
"48825",1028,45,41,4,3,258
"48826",1028,45,41,4,3,523
"48827",1028,45,41,4,3,1040
"48828",1028,45,41,4,3,1041
"48829",1028,45,41,4,3,1053
"48830",1028,45,41,4,3,1070
"48831",1028,45,41,4,3,1083
"48832",1028,45,41,4,3,1085
"48833",1028,45,41,4,3,1086
"48834",1028,45,41,4,3,1094
"48835",1028,45,41,4,3,1104
"48836",1028,45,41,4,3,1133
"48837",1028,45,41,4,3,1137
"48838",1028,45,41,4,3,1151
"48839",1028,45,41,4,3,1164
"48840",1028,45,41,4,3,1165
"48841",1028,45,41,4,3,1179
"48842",1028,45,41,4,3,1182
"48843",1028,45,41,4,3,1184
"48844",1028,45,41,4,3,1185
"48845",1028,45,41,4,3,1260
"48846",1028,45,41,4,3,1266
"48847",1028,45,41,4,3,1290
"48848",1028,45,41,4,3,1294
"48849",1028,45,41,4,3,1348
"48850",1028,45,41,4,3,1358
"48851",1028,45,41,4,3,1378
"48852",1028,45,41,4,3,1389
"48853",1029,26,19,0,0,30
"48854",1029,26,19,0,0,31
"48855",1029,26,19,0,0,33
"48856",1029,26,19,0,0,53
"48857",1029,26,19,0,0,61
"48858",1029,26,19,0,0,62
"48859",1029,26,19,0,0,66
"48860",1029,26,19,0,0,70
"48861",1029,26,19,0,0,82
"48862",1029,26,19,0,0,88
"48863",1029,26,19,0,0,104
"48864",1029,26,19,0,0,114
"48865",1029,26,19,0,0,142
"48866",1029,26,19,0,0,174
"48867",1029,26,19,0,0,203
"48868",1029,26,19,0,0,205
"48869",1029,26,19,0,0,1106
"48870",1029,26,19,0,0,1184
"48871",1029,26,19,0,0,1216
"48872",1030,0,0,34,2,0
"48873",1031,0,0,3,3,0
"48874",1032,356,119,115,63,30
"48875",1032,356,119,115,63,32
"48876",1032,356,119,115,63,33
"48877",1032,356,119,115,63,38
"48878",1032,356,119,115,63,39
"48879",1032,356,119,115,63,42
"48880",1032,356,119,115,63,43
"48881",1032,356,119,115,63,48
"48882",1032,356,119,115,63,49
"48883",1032,356,119,115,63,50
"48884",1032,356,119,115,63,51
"48885",1032,356,119,115,63,53
"48886",1032,356,119,115,63,54
"48887",1032,356,119,115,63,56
"48888",1032,356,119,115,63,58
"48889",1032,356,119,115,63,61
"48890",1032,356,119,115,63,62
"48891",1032,356,119,115,63,66
"48892",1032,356,119,115,63,69
"48893",1032,356,119,115,63,70
"48894",1032,356,119,115,63,71
"48895",1032,356,119,115,63,80
"48896",1032,356,119,115,63,81
"48897",1032,356,119,115,63,82
"48898",1032,356,119,115,63,88
"48899",1032,356,119,115,63,89
"48900",1032,356,119,115,63,100
"48901",1032,356,119,115,63,103
"48902",1032,356,119,115,63,108
"48903",1032,356,119,115,63,110
"48904",1032,356,119,115,63,112
"48905",1032,356,119,115,63,114
"48906",1032,356,119,115,63,117
"48907",1032,356,119,115,63,118
"48908",1032,356,119,115,63,119
"48909",1032,356,119,115,63,121
"48910",1032,356,119,115,63,124
"48911",1032,356,119,115,63,125
"48912",1032,356,119,115,63,127
"48913",1032,356,119,115,63,131
"48914",1032,356,119,115,63,135
"48915",1032,356,119,115,63,139
"48916",1032,356,119,115,63,141
"48917",1032,356,119,115,63,142
"48918",1032,356,119,115,63,143
"48919",1032,356,119,115,63,144
"48920",1032,356,119,115,63,147
"48921",1032,356,119,115,63,154
"48922",1032,356,119,115,63,156
"48923",1032,356,119,115,63,159
"48924",1032,356,119,115,63,160
"48925",1032,356,119,115,63,162
"48926",1032,356,119,115,63,163
"48927",1032,356,119,115,63,164
"48928",1032,356,119,115,63,167
"48929",1032,356,119,115,63,174
"48930",1032,356,119,115,63,176
"48931",1032,356,119,115,63,178
"48932",1032,356,119,115,63,181
"48933",1032,356,119,115,63,187
"48934",1032,356,119,115,63,188
"48935",1032,356,119,115,63,193
"48936",1032,356,119,115,63,194
"48937",1032,356,119,115,63,195
"48938",1032,356,119,115,63,197
"48939",1032,356,119,115,63,199
"48940",1032,356,119,115,63,200
"48941",1032,356,119,115,63,202
"48942",1032,356,119,115,63,203
"48943",1032,356,119,115,63,204
"48944",1032,356,119,115,63,205
"48945",1032,356,119,115,63,209
"48946",1032,356,119,115,63,224
"48947",1032,356,119,115,63,523
"48948",1032,356,119,115,63,575
"48949",1032,356,119,115,63,584
"48950",1032,356,119,115,63,703
"48951",1032,356,119,115,63,869
"48952",1032,356,119,115,63,950
"48953",1032,356,119,115,63,1040
"48954",1032,356,119,115,63,1042
"48955",1032,356,119,115,63,1045
"48956",1032,356,119,115,63,1046
"48957",1032,356,119,115,63,1047
"48958",1032,356,119,115,63,1049
"48959",1032,356,119,115,63,1052
"48960",1032,356,119,115,63,1063
"48961",1032,356,119,115,63,1093
"48962",1032,356,119,115,63,1094
"48963",1032,356,119,115,63,1104
"48964",1032,356,119,115,63,1106
"48965",1032,356,119,115,63,1107
"48966",1032,356,119,115,63,1131
"48967",1032,356,119,115,63,1138
"48968",1032,356,119,115,63,1140
"48969",1032,356,119,115,63,1158
"48970",1032,356,119,115,63,1164
"48971",1032,356,119,115,63,1167
"48972",1032,356,119,115,63,1184
"48973",1032,356,119,115,63,1216
"48974",1032,356,119,115,63,1247
"48975",1032,356,119,115,63,1252
"48976",1032,356,119,115,63,1260
"48977",1032,356,119,115,63,1294
"48978",1032,356,119,115,63,1347
"48979",1032,356,119,115,63,1348
"48980",1032,356,119,115,63,1349
"48981",1032,356,119,115,63,1358
"48982",1032,356,119,115,63,1377
"48983",1032,356,119,115,63,1378
"48984",1032,356,119,115,63,1386
"48985",1032,356,119,115,63,1387
"48986",1032,356,119,115,63,1388
"48987",1032,356,119,115,63,1390
"48988",1032,356,119,115,63,1395
"48989",1032,356,119,115,63,1408
"48990",1032,356,119,115,63,1409
"48991",1032,356,119,115,63,1411
"48992",1032,356,119,115,63,1414
"48993",1033,0,0,36,28,0
"48994",1034,0,0,3,1,0
"48995",1035,0,0,56,34,0
"48996",1036,13,1,14,2,30
"48997",1037,0,0,2,2,0
"48998",1038,1792,99,1773,99,31
"48999",1038,1792,99,1773,99,32
"49000",1038,1792,99,1773,99,33
"49001",1038,1792,99,1773,99,39
"49002",1038,1792,99,1773,99,44
"49003",1038,1792,99,1773,99,48
"49004",1038,1792,99,1773,99,50
"49005",1038,1792,99,1773,99,51
"49006",1038,1792,99,1773,99,53
"49007",1038,1792,99,1773,99,54
"49008",1038,1792,99,1773,99,56
"49009",1038,1792,99,1773,99,58
"49010",1038,1792,99,1773,99,62
"49011",1038,1792,99,1773,99,66
"49012",1038,1792,99,1773,99,67
"49013",1038,1792,99,1773,99,69
"49014",1038,1792,99,1773,99,70
"49015",1038,1792,99,1773,99,71
"49016",1038,1792,99,1773,99,80
"49017",1038,1792,99,1773,99,81
"49018",1038,1792,99,1773,99,82
"49019",1038,1792,99,1773,99,88
"49020",1038,1792,99,1773,99,89
"49021",1038,1792,99,1773,99,91
"49022",1038,1792,99,1773,99,100
"49023",1038,1792,99,1773,99,103
"49024",1038,1792,99,1773,99,108
"49025",1038,1792,99,1773,99,110
"49026",1038,1792,99,1773,99,114
"49027",1038,1792,99,1773,99,117
"49028",1038,1792,99,1773,99,124
"49029",1038,1792,99,1773,99,125
"49030",1038,1792,99,1773,99,139
"49031",1038,1792,99,1773,99,141
"49032",1038,1792,99,1773,99,143
"49033",1038,1792,99,1773,99,153
"49034",1038,1792,99,1773,99,156
"49035",1038,1792,99,1773,99,159
"49036",1038,1792,99,1773,99,164
"49037",1038,1792,99,1773,99,165
"49038",1038,1792,99,1773,99,167
"49039",1038,1792,99,1773,99,181
"49040",1038,1792,99,1773,99,187
"49041",1038,1792,99,1773,99,188
"49042",1038,1792,99,1773,99,194
"49043",1038,1792,99,1773,99,195
